id,event_start_s,recovery_s,source
j00692,1083,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1093,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1104,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1114,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1125,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1135,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1146,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1156,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1167,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1177,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1188,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1198,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00693,0,301.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,5,296.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,16,285.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,26,275.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,37,264.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,47,254.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,58,243.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,68,233.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,79,222.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,90,211.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,100,201.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,111,190.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,121,180.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,132,169.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,142,159.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,152,149.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,163,138.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,173,128.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,184,117.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,195,106.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,205,96.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,216,85.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,226,75.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,237,64.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,247,54.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,258,43.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,268,33.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,279,22.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,289,12.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,300,1.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,310,477.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,321,466.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,331,456.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,342,445.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,352,435.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,363,424.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,373,414.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,384,403.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,394,393.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,405,382.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,415,372.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,426,361.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,436,351.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,447,340.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,457,330.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,468,319.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,478,309.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,489,298.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,499,288.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,510,277.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,520,267.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,531,256.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,541,246.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,552,235.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,562,225.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,573,214.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,583,204.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,594,193.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,604,183.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,615,172.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,625,162.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,636,151.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,646,141.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,657,130.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,667,120.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,678,109.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,688,99.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,699,88.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,709,78.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,720,67.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,730,57.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,741,46.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,751,36.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,762,25.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,772,15.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,783,4.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,807,205.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,818,194.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,828,184.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,839,173.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,849,163.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,860,152.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,870,142.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,881,131.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,891,121.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,901,111.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,912,100.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,922,90.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,933,79.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,943,69.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,954,58.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,964,48.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,975,37.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,985,27.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,996,16.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1006,6.0,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1030,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1041,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1051,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1062,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1072,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1083,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1093,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1104,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1114,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1125,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1135,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1146,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1156,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1167,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1177,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1188,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00693,1198,nan,05_resultados\revisao_operacional\campanha_v1\j00693.mat
j00694,0,1.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,5,0.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,16,1.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,26,0.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,37,1.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,47,0.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,58,950.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,68,940.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,79,929.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,90,918.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,100,908.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,111,897.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,121,887.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,132,876.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,142,866.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,152,856.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,163,845.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,173,835.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,184,824.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,195,813.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,205,803.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,216,792.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,226,782.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,237,771.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,247,761.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,258,750.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,268,740.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,279,729.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,289,719.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,300,708.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,310,698.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,321,687.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,331,677.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,342,666.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,352,656.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,363,645.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,373,635.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,384,624.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,394,614.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,405,603.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,415,593.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,426,582.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,436,572.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,447,561.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,457,551.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,468,540.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,478,530.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,489,519.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,499,509.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,510,498.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,520,488.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,531,477.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,541,467.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,552,456.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,562,446.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,573,435.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,583,425.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,594,414.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,604,404.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,615,393.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,625,383.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,636,372.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,646,362.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,657,351.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,667,341.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,678,330.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,688,320.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,699,309.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,709,299.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,720,288.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,730,278.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,741,267.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,751,257.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,762,246.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,772,236.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,783,225.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,807,201.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,818,190.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,828,180.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,839,169.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,849,159.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,860,148.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,870,138.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,881,127.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,891,117.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,901,107.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,912,96.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,922,86.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,933,75.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,943,65.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,954,54.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,964,44.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,975,33.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,985,23.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,996,12.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1006,2.0,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1030,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1041,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1051,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1062,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1072,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1083,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1093,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1104,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1114,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1125,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1135,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1146,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1156,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1167,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1177,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1188,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00694,1198,nan,05_resultados\revisao_operacional\campanha_v1\j00694.mat
j00695,0,1.0,05_resultados\revisao_operacional\campanha_v1\j00695.mat
j00695,5,0.0,05_resultados\revisao_operacional\campanha_v1\j00695.mat
j00695,16,0.0,05_resultados\revisao_operacional\campanha_v1\j00695.mat
j00695,26,0.0,05_resultados\revisao_operacional\campanha_v1\j00695.mat
j00695,37,0.0,05_resultados\revisao_operacional\campanha_v1\j00695.mat
